Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2022-08-05,Lyon,Ajaccio,2,1,H,2,1,H,1.33,5.25,8.5,1.33,5.53,10.75,1.36,5.7,11.0,1.32,5.35,9.65,1.66,2.2,1.7,2.26,1.74,2.31,1.68,2.21,-1.5,2.0,1.93,2.01,1.91,2.04,1.94,1.97,1.89,1.33,5.0,8.5,1.38,5.31,8.68,1.38,5.7,10.0,1.34,5.21,8.96,1.66,2.2,1.7,2.27,1.72,2.47,1.64,2.27,-1.5,2.08,1.85,2.12,1.81,2.12,1.96,2.01,1.86
F1,2022-08-06,Strasbourg,Monaco,1,2,A,0,1,A,2.62,3.25,2.75,2.64,3.4,2.86,2.7,3.56,2.92,2.6,3.36,2.75,2.03,1.87,2.07,1.85,2.09,1.98,1.97,1.85,0.0,1.91,2.02,1.88,2.05,1.93,2.06,1.88,2.0,2.3,3.2,3.2,2.42,3.35,3.26,2.62,3.52,3.28,2.43,3.23,3.08,2.2,1.66,2.12,1.79,2.22,1.98,2.12,1.74,-0.25,2.03,1.9,2.07,1.87,2.13,1.9,2.06,1.82
F1,2022-08-06,Clermont,Paris SG,0,5,A,0,3,A,9.5,6.5,1.25,9.88,6.81,1.28,11.5,7.0,1.3,10.06,6.53,1.26,1.4,3.0,1.41,3.04,1.43,3.25,1.38,3.0,1.75,1.99,1.94,1.95,1.95,2.01,1.95,1.96,1.9,13.0,7.0,1.2,13.32,6.77,1.24,14.5,7.4,1.29,12.17,6.67,1.23,1.4,3.0,1.45,2.85,1.47,3.0,1.42,2.87,2.0,1.94,1.99,1.93,1.98,1.95,2.17,1.83,2.02
F1,2022-08-07,Toulouse,Nice,1,1,D,1,0,H,2.87,3.3,2.5,2.93,3.43,2.57,2.97,3.64,2.57,2.84,3.41,2.49,1.91,1.99,1.89,2.01,1.92,2.02,1.86,1.96,0.0,2.08,1.85,2.1,1.84,2.15,1.85,2.07,1.81,2.5,3.25,2.87,2.58,3.28,3.04,2.68,3.44,3.04,2.52,3.27,2.9,2.01,1.89,2.01,1.89,2.04,1.94,1.97,1.85,0.0,1.81,2.13,1.81,2.14,1.83,2.15,1.8,2.09
F1,2022-08-07,Angers,Nantes,0,0,D,0,0,D,2.7,3.25,2.7,2.82,3.29,2.75,2.84,3.3,2.82,2.73,3.22,2.71,2.1,1.72,2.23,1.72,2.23,1.8,2.13,1.72,0.0,1.97,1.96,1.99,1.93,1.99,1.98,1.94,1.92,3.0,3.25,2.37,3.22,3.28,2.46,3.29,3.35,2.5,3.11,3.21,2.41,2.2,1.66,2.23,1.72,2.24,1.76,2.17,1.7,0.25,1.85,2.08,1.83,2.09,1.87,2.12,1.81,2.07
F1,2022-08-07,Lens,Brest,3,2,H,1,0,H,1.57,4.33,5.25,1.6,4.6,5.51,1.6,4.7,6.0,1.56,4.43,5.54,1.66,2.2,1.69,2.28,1.73,2.31,1.66,2.23,-1.0,1.98,1.95,1.99,1.93,1.99,1.97,1.93,1.92,1.6,4.2,5.25,1.62,4.23,5.81,1.65,4.3,5.9,1.61,4.07,5.53,1.89,2.01,1.87,2.05,1.9,2.12,1.83,1.99,-1.0,2.07,1.86,2.1,1.83,2.13,1.87,2.07,1.81
F1,2022-08-07,Lille,Auxerre,4,1,H,3,0,H,1.7,4.0,4.5,1.73,4.05,5.04,1.78,4.1,5.04,1.72,3.93,4.73,1.86,2.04,1.85,2.07,1.92,2.07,1.83,1.98,-0.75,1.93,2.0,1.95,1.97,1.97,2.01,1.91,1.95,1.6,4.2,5.25,1.63,4.17,5.86,1.69,4.29,6.0,1.63,3.99,5.43,1.92,1.98,1.93,1.98,1.99,2.0,1.89,1.93,-0.75,1.77,2.02,1.8,2.13,1.87,2.13,1.82,2.05
F1,2022-08-07,Montpellier,Troyes,3,2,H,2,2,D,2.2,3.5,3.3,2.21,3.53,3.49,2.25,3.58,3.49,2.19,3.42,3.35,1.97,1.93,1.96,1.94,1.97,1.99,1.91,1.9,-0.25,1.92,2.01,1.91,2.02,1.93,2.02,1.89,1.97,2.15,3.2,3.6,2.25,3.21,3.76,2.25,3.3,4.04,2.14,3.2,3.73,2.2,1.66,2.27,1.7,2.33,1.72,2.25,1.65,-0.25,1.9,2.03,1.91,2.02,1.92,2.07,1.84,2.03
F1,2022-08-07,Rennes,Lorient,0,1,A,0,0,D,1.36,5.25,8.5,1.36,5.56,9.19,1.37,5.6,10.0,1.34,5.25,8.85,1.61,2.3,1.65,2.37,1.69,2.4,1.62,2.31,-1.5,2.03,1.9,2.04,1.89,2.04,1.91,1.99,1.87,1.5,4.75,6.0,1.53,4.76,6.18,1.53,5.0,7.82,1.48,4.63,6.44,1.8,2.0,1.83,2.07,1.9,2.17,1.77,2.07,-1.25,2.08,1.73,2.15,1.79,2.15,1.87,2.07,1.8
F1,2022-08-07,Marseille,Reims,4,1,H,2,0,H,1.57,4.2,5.5,1.61,4.1,6.32,1.63,4.33,6.53,1.57,4.07,6.05,1.96,1.94,1.99,1.92,2.02,1.97,1.92,1.89,-1.0,2.04,1.89,2.07,1.87,2.07,1.93,2.0,1.86,1.61,3.8,5.25,1.66,3.93,5.94,1.68,4.34,6.2,1.62,3.93,5.77,2.03,1.87,2.03,1.88,2.06,1.98,1.97,1.86,-1.0,2.1,1.7,2.15,1.79,2.18,1.9,2.07,1.8
F1,2022-08-12,Nantes,Lille,1,1,D,1,0,H,3.0,3.4,2.4,3.12,3.42,2.44,3.15,3.52,2.48,3.02,3.37,2.4,1.98,1.92,2.01,1.9,2.06,1.95,1.95,1.87,0.25,1.85,2.05,1.85,2.09,1.88,2.09,1.82,2.04,3.1,3.3,2.3,3.2,3.4,2.4,3.33,3.46,2.41,3.15,3.32,2.33,2.06,1.84,2.09,1.81,2.11,1.86,2.04,1.79,0.25,1.87,2.03,1.88,2.06,1.9,2.06,1.86,2.01
F1,2022-08-13,Monaco,Rennes,1,1,D,0,0,D,2.15,3.5,3.25,2.21,3.68,3.36,2.24,3.8,3.48,2.17,3.6,3.26,1.72,2.1,1.79,2.12,1.83,2.2,1.76,2.08,-0.25,1.89,2.01,1.92,2.01,1.92,2.03,1.87,1.99,2.05,3.6,3.5,2.16,3.65,3.51,2.19,3.76,3.8,2.09,3.62,3.48,1.66,2.2,1.76,2.17,1.81,2.34,1.72,2.15,-0.25,1.84,2.06,1.87,2.06,1.87,2.19,1.82,2.05
