Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2025-08-22,Bayern Munich,RB Leipzig,6,0,H,3,0,H,1.22,7.0,9.0,1.23,7.43,10.85,1.26,7.5,12.0,1.21,7.13,10.3,1.25,4.0,1.32,3.33,1.25,4.2,1.24,3.91,-2.0,1.93,1.93,1.93,1.96,1.94,1.94,1.86,1.86,1.22,7.0,11.0,1.25,7.24,10.31,1.26,7.5,11.0,1.23,6.98,9.87,1.25,4.0,1.32,3.33,1.25,4.33,1.22,4.06,-2.0,1.98,1.88,1.98,1.93,1.99,1.93,1.9,1.86
D1,2025-08-23,Ein Frankfurt,Werder Bremen,4,1,H,2,0,H,1.7,4.1,4.5,1.7,4.26,4.68,1.73,4.2,4.6,1.69,4.0,4.46,1.57,2.38,1.57,2.5,1.6,2.4,1.55,2.35,-0.75,1.88,1.98,1.89,2.02,1.9,1.98,1.84,1.86,1.53,4.75,5.25,1.62,4.52,5.21,1.57,4.75,5.5,1.53,4.55,5.28,1.4,3.0,1.52,2.63,1.5,3.0,1.42,2.77,-1.0,1.83,2.03,2.02,1.91,1.91,2.03,1.83,1.93
D1,2025-08-23,Freiburg,Augsburg,1,3,A,0,3,A,1.85,3.6,4.33,1.87,3.71,4.33,1.86,3.7,4.5,1.82,3.58,4.25,1.93,1.93,1.96,1.93,1.93,1.93,1.89,1.87,-0.5,1.85,2.0,1.88,2.03,1.85,2.0,1.8,1.95,1.91,3.6,3.9,1.96,3.63,4.11,2.0,3.6,4.0,1.93,3.5,3.88,1.95,1.9,1.99,1.92,1.98,1.91,1.93,1.83,-0.5,1.93,1.93,1.97,1.95,1.97,1.93,1.9,1.86
D1,2025-08-23,Heidenheim,Wolfsburg,1,3,A,1,1,D,3.2,3.5,2.2,3.19,3.59,2.26,3.2,3.6,2.25,3.05,3.51,2.2,1.67,2.2,1.71,2.23,1.73,2.2,1.68,2.12,0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.85,1.8,2.8,3.3,2.55,2.84,3.47,2.58,2.8,3.5,2.56,2.74,3.38,2.5,1.9,1.95,1.81,2.08,1.9,2.06,1.8,1.98,0.0,2.03,1.83,2.06,1.87,2.03,1.85,1.97,1.81
D1,2025-08-23,Leverkusen,Hoffenheim,1,2,A,1,1,D,1.53,4.75,5.25,1.56,4.74,5.46,1.55,5.4,6.2,1.5,4.63,5.56,1.5,2.63,1.5,2.68,1.5,2.7,1.46,2.62,-1.25,2.08,1.73,2.16,1.76,2.08,1.92,1.94,1.75,1.73,4.2,4.1,1.76,4.25,4.41,1.75,4.7,4.4,1.71,4.15,4.24,1.57,2.38,1.57,2.51,1.57,2.5,1.53,2.43,-0.75,1.98,1.88,1.97,1.95,1.98,2.02,1.88,1.86
D1,2025-08-23,Union Berlin,Stuttgart,2,1,H,2,0,H,3.4,3.7,2.05,3.56,3.69,2.07,3.4,3.75,2.1,3.3,3.59,2.06,1.67,2.2,1.7,2.25,1.67,2.21,1.66,2.16,0.25,2.05,1.8,2.11,1.8,2.05,1.8,1.96,1.7,4.1,3.75,1.83,4.23,3.87,1.87,4.1,3.9,1.92,3.91,3.78,1.85,1.62,2.3,1.67,2.32,1.67,2.3,1.63,2.21,0.5,2.03,1.83,2.05,1.88,2.03,1.9,1.94,1.82
D1,2025-08-23,St Pauli,Dortmund,3,3,D,0,1,A,4.5,3.9,1.75,4.82,3.79,1.77,4.75,4.1,1.75,4.52,3.85,1.71,1.83,2.03,1.87,2.02,1.83,2.07,1.75,2.02,0.75,1.88,1.98,1.9,2.0,1.9,1.98,1.82,1.87,4.2,3.7,1.9,4.13,3.64,1.95,4.2,3.75,1.95,4.04,3.65,1.86,1.8,2.0,1.86,2.05,1.82,2.05,1.77,2.01,0.5,1.98,1.88,1.96,1.96,1.98,1.91,1.92,1.83
D1,2025-08-24,Mainz,FC Koln,0,1,A,0,0,D,1.9,3.7,4.0,1.93,3.7,4.07,1.91,3.7,4.1,1.86,3.61,3.95,1.83,2.03,1.85,2.05,1.83,2.03,1.8,1.96,-0.5,1.88,1.98,1.93,1.97,1.9,1.98,1.84,1.92,1.95,3.6,3.7,1.93,3.73,4.12,2.0,3.75,3.85,1.95,3.6,3.7,1.83,2.03,1.85,2.06,1.83,2.05,1.79,1.98,-0.5,1.98,1.88,1.93,1.98,1.98,1.9,1.9,1.85
D1,2025-08-24,M'gladbach,Hamburg,0,0,D,0,0,D,1.85,3.9,3.9,1.86,4.06,3.96,1.88,4.1,4.0,1.82,3.92,3.78,1.53,2.5,1.54,2.58,1.53,2.5,1.5,2.47,-0.5,1.85,2.0,1.87,2.04,1.85,2.0,1.8,1.95,1.95,3.8,3.5,1.88,4.02,4.03,2.0,4.0,3.85,1.89,3.87,3.65,1.53,2.5,1.58,2.51,1.58,2.55,1.52,2.45,-0.5,2.0,1.85,1.88,2.04,2.0,1.99,1.86,1.89
D1,2025-08-29,Hamburg,St Pauli,0,2,A,0,1,A,2.4,3.3,3.0,2.45,3.29,3.12,2.46,3.33,3.05,2.39,3.26,2.99,2.0,1.8,2.1,1.81,2.1,1.81,2.02,1.76,-0.25,2.05,1.8,2.14,1.81,2.05,1.81,1.96,1.78,2.45,3.2,3.0,2.49,3.18,3.2,2.47,3.3,3.1,2.42,3.22,2.97,2.2,1.67,2.29,1.69,2.22,1.8,2.1,1.7,-0.25,2.1,1.78,2.13,1.82,2.1,1.78,2.01,1.75
