Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2025-08-15,Rennes,Marseille,1,0,H,0,0,D,3.5,3.6,2.05,3.64,3.58,2.11,3.55,3.6,2.1,3.46,3.52,2.04,1.88,1.98,1.91,2.0,1.88,2.05,1.79,1.97,0.5,1.8,2.05,1.82,2.11,1.81,2.07,1.77,2.0,3.9,3.6,1.91,3.99,3.69,1.97,3.9,3.75,1.97,3.8,3.58,1.93,1.8,2.0,1.88,2.03,1.81,2.08,1.76,2.01,0.5,1.95,1.9,1.94,1.98,1.95,1.97,1.86,1.89
F1,2025-08-16,Lens,Lyon,0,1,A,0,1,A,2.3,3.6,2.9,2.35,3.63,3.02,2.33,3.6,3.0,2.29,3.56,2.87,1.67,2.2,1.68,2.27,1.7,2.2,1.66,2.14,-0.25,2.0,1.85,2.04,1.87,2.0,1.85,1.92,1.77,2.5,3.4,2.75,2.41,3.61,2.98,2.54,3.6,2.9,2.43,3.47,2.75,1.73,2.1,1.72,2.23,1.75,2.2,1.71,2.08,0.0,1.8,2.05,1.76,2.18,1.82,2.1,1.77,2.02
F1,2025-08-16,Monaco,Le Havre,3,1,H,1,0,H,1.33,5.25,8.0,1.34,5.61,8.59,1.36,5.5,8.5,1.33,5.23,8.08,1.53,2.5,1.55,2.55,1.55,2.5,1.51,2.44,-1.5,1.95,1.9,1.98,1.93,1.95,1.9,1.92,1.84,1.22,7.0,11.0,1.24,6.79,12.26,1.23,7.0,13.0,1.21,6.63,11.97,1.4,3.0,1.45,2.81,1.44,3.0,1.4,2.84,-2.0,2.0,1.85,2.1,1.79,2.05,1.85,1.96,1.77
F1,2025-08-16,Nice,Toulouse,0,1,A,0,0,D,2.1,3.3,3.6,2.12,3.45,3.69,2.15,3.4,3.66,2.08,3.34,3.47,2.0,1.85,2.03,1.87,2.1,1.85,1.98,1.78,-0.25,1.8,2.05,1.83,2.09,1.8,2.05,1.71,1.98,1.91,3.4,4.1,2.15,3.36,3.77,2.0,3.5,4.2,1.95,3.39,3.9,2.0,1.85,2.06,1.85,2.06,1.85,1.97,1.79,-0.5,1.98,1.88,2.14,1.78,1.98,1.93,1.93,1.83
F1,2025-08-17,Brest,Lille,3,3,D,1,2,A,3.3,3.4,2.2,3.36,3.48,2.23,3.33,3.5,2.2,3.22,3.41,2.16,1.9,1.95,1.93,1.95,1.94,1.95,1.87,1.87,0.25,1.93,1.93,1.97,1.93,1.93,1.93,1.89,1.77,2.45,3.2,3.0,2.71,3.23,2.87,2.55,3.3,3.13,2.46,3.18,2.93,2.05,1.8,2.15,1.76,2.1,1.8,2.03,1.74,-0.25,2.1,1.78,2.29,1.68,2.12,1.78,2.02,1.7
F1,2025-08-17,Angers,Paris FC,1,0,H,1,0,H,2.63,3.2,2.8,2.75,3.17,2.83,2.71,3.2,2.8,2.62,3.12,2.74,2.2,1.67,2.27,1.68,2.23,1.67,2.16,1.65,0.0,1.88,1.98,1.93,1.98,1.88,1.98,1.84,1.93,3.1,3.25,2.35,3.24,3.46,2.33,3.13,3.4,2.4,3.04,3.27,2.35,2.0,1.85,1.93,1.98,2.0,1.87,1.94,1.81,0.25,1.83,2.03,1.92,2.01,1.83,2.05,1.78,1.88
F1,2025-08-17,Auxerre,Lorient,1,0,H,0,0,D,2.38,3.3,3.0,2.4,3.46,3.06,2.4,3.5,3.05,2.32,3.35,2.96,1.9,1.95,1.91,1.98,1.95,1.95,1.9,1.85,-0.25,2.05,1.8,2.07,1.85,2.05,1.8,1.91,1.77,2.55,3.2,2.88,2.47,3.29,3.14,2.55,3.25,3.0,2.49,3.18,2.88,2.1,1.73,2.1,1.81,2.16,1.83,2.04,1.74,0.0,1.8,2.05,1.74,2.22,1.81,2.1,1.76,2.03
F1,2025-08-17,Metz,Strasbourg,0,1,A,0,0,D,3.2,3.4,2.25,3.23,3.48,2.29,3.2,3.45,2.3,3.03,3.38,2.26,1.88,1.98,1.92,1.97,1.91,1.98,1.86,1.89,0.25,1.88,1.98,1.93,1.98,1.88,1.98,1.81,1.85,3.75,3.5,2.0,3.52,3.53,2.17,4.0,3.6,2.05,3.62,3.47,2.01,1.88,1.98,1.91,2.0,1.91,1.98,1.86,1.9,0.5,1.83,2.03,1.78,2.17,1.9,2.03,1.79,1.97
F1,2025-08-17,Nantes,Paris SG,0,1,A,0,0,D,7.5,5.5,1.36,8.26,5.72,1.35,8.5,5.75,1.36,7.97,5.43,1.32,1.44,2.75,1.48,2.73,1.45,2.75,1.44,2.66,1.5,1.88,1.98,1.93,1.97,1.96,1.98,1.88,1.87,13.0,7.0,1.2,11.14,6.54,1.26,14.0,7.5,1.25,12.38,6.71,1.21,1.44,2.75,1.51,2.64,1.5,2.95,1.42,2.74,2.0,1.8,2.05,1.69,2.26,1.86,2.05,1.78,1.95
F1,2025-08-22,Paris SG,Angers,1,0,H,0,0,D,1.08,12.0,21.0,1.09,12.5,27.0,1.1,12.0,31.0,1.08,11.06,24.94,1.25,4.0,,,1.26,4.0,1.24,3.77,-2.75,1.93,1.93,1.95,1.93,1.95,1.93,1.87,1.84,1.06,13.0,23.0,1.09,12.48,27.07,1.08,13.0,41.0,1.06,11.97,29.25,1.25,4.0,,,1.27,4.0,1.24,3.8,-2.75,1.75,2.05,1.93,1.95,1.86,2.08,1.8,1.96
