Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2023-08-11,Almeria,Vallecano,0,2,A,0,2,A,2.45,3.3,2.9,2.62,3.3,2.96,2.63,3.44,3.04,2.54,3.26,2.92,2.1,1.73,2.19,1.75,2.23,1.77,2.15,1.72,0.0,1.84,2.09,1.85,2.09,1.85,2.09,1.82,2.06,2.63,3.2,2.75,2.66,3.25,2.96,2.8,3.28,3.03,2.64,3.16,2.85,2.2,1.67,2.32,1.67,2.37,1.71,2.27,1.64,0.0,1.85,2.08,1.86,2.07,1.91,2.09,1.86,2.01
SP1,2023-08-11,Sevilla,Valencia,1,2,A,0,0,D,1.91,3.5,4.2,1.95,3.47,4.48,1.98,3.54,4.5,1.93,3.4,4.33,2.2,1.67,2.35,1.66,2.36,1.7,2.29,1.64,-0.5,1.95,1.98,1.95,1.97,1.96,1.99,1.93,1.93,1.91,3.4,4.33,1.94,3.46,4.58,1.96,3.5,4.74,1.93,3.36,4.4,2.3,1.62,2.36,1.65,2.45,1.69,2.34,1.61,-0.5,1.94,1.99,1.94,1.98,1.96,2.0,1.93,1.94
SP1,2023-08-12,Sociedad,Girona,1,1,D,1,0,H,1.62,4.0,5.25,1.65,4.05,5.66,1.68,4.14,6.0,1.63,3.97,5.58,1.95,1.95,1.94,1.94,1.98,1.97,1.9,1.92,-1.0,2.05,1.75,2.13,1.79,2.14,1.83,2.09,1.78,1.8,3.6,4.33,1.85,3.6,4.91,1.88,3.8,5.3,1.81,3.56,4.76,2.1,1.73,2.2,1.74,2.21,1.81,2.15,1.72,-0.75,2.05,1.75,2.1,1.82,2.14,1.9,2.04,1.82
SP1,2023-08-12,Las Palmas,Mallorca,1,1,D,1,0,H,2.4,3.0,3.3,2.45,3.02,3.46,2.5,3.15,3.47,2.44,3.0,3.31,2.75,1.44,2.77,1.49,2.77,1.51,2.7,1.47,-0.25,2.06,1.84,2.06,1.85,2.11,1.89,2.04,1.82,2.55,2.9,3.1,2.64,2.93,3.32,2.76,2.98,3.4,2.58,2.88,3.22,3.2,1.36,3.14,1.41,3.2,1.44,2.99,1.4,-0.25,2.18,1.77,2.2,1.77,2.21,1.79,2.15,1.75
SP1,2023-08-12,Ath Bilbao,Real Madrid,0,2,A,0,2,A,3.3,3.5,2.15,3.43,3.58,2.19,3.6,3.65,2.22,3.4,3.52,2.15,1.87,2.03,1.87,2.03,1.93,2.06,1.85,1.99,0.25,2.02,1.88,2.02,1.89,2.03,1.9,1.99,1.85,3.25,3.4,2.2,3.44,3.5,2.24,3.7,3.64,2.29,3.31,3.43,2.23,1.97,1.93,1.95,1.95,2.04,2.03,1.94,1.89,0.25,1.99,1.94,1.99,1.93,2.1,1.96,1.95,1.9
SP1,2023-08-13,Celta,Osasuna,0,2,A,0,1,A,2.05,3.2,3.9,2.15,3.19,3.99,2.2,3.44,3.99,2.12,3.23,3.8,2.3,1.62,2.41,1.62,2.44,1.66,2.36,1.6,-0.25,1.81,2.09,1.83,2.1,1.85,2.14,1.8,2.06,2.1,3.2,3.8,2.16,3.22,4.02,2.19,3.3,4.2,2.11,3.18,3.86,2.38,1.57,2.47,1.6,2.58,1.63,2.42,1.57,-0.25,1.82,2.08,1.83,2.11,1.86,2.14,1.8,2.06
SP1,2023-08-13,Villarreal,Betis,1,2,A,0,1,A,1.75,4.0,4.2,1.81,3.98,4.43,1.83,4.1,4.7,1.77,3.93,4.4,1.73,2.1,1.75,2.17,1.78,2.21,1.72,2.15,-0.75,2.01,1.89,2.04,1.87,2.04,1.92,1.98,1.87,1.7,4.0,4.5,1.75,4.1,4.79,1.8,4.2,4.9,1.73,3.95,4.67,1.73,2.1,1.76,2.16,1.78,2.23,1.73,2.13,-0.75,1.94,1.96,1.96,1.96,1.96,1.98,1.92,1.93
SP1,2023-08-13,Getafe,Barcelona,0,0,D,0,0,D,6.5,3.8,1.57,6.69,4.04,1.57,6.7,4.2,1.61,6.35,3.99,1.57,2.1,1.73,2.09,1.8,2.12,1.86,2.08,1.77,1.0,1.87,2.03,1.87,2.05,1.91,2.06,1.85,2.01,6.5,4.0,1.55,7.46,4.04,1.55,7.5,4.2,1.57,7.01,3.97,1.54,2.2,1.67,2.33,1.68,2.38,1.76,2.23,1.68,1.0,1.89,2.01,1.93,1.99,1.98,2.04,1.9,1.96
SP1,2023-08-14,Cadiz,Alaves,1,0,H,1,0,H,2.2,3.0,3.75,2.25,3.08,3.86,2.26,3.23,4.0,2.19,3.06,3.79,2.75,1.44,2.75,1.49,2.75,1.51,2.63,1.48,-0.25,1.88,2.02,1.89,2.01,1.9,2.05,1.85,1.99,2.25,3.0,3.75,2.33,2.96,3.91,2.35,3.1,3.95,2.27,2.92,3.73,3.0,1.4,3.1,1.41,3.1,1.47,2.86,1.41,-0.25,1.96,1.97,1.94,1.98,1.96,1.99,1.9,1.93
SP1,2023-08-14,Ath Madrid,Granada,3,1,H,1,0,H,1.3,5.5,9.5,1.31,5.76,10.3,1.33,6.0,11.2,1.3,5.49,10.27,1.67,2.2,1.7,2.25,1.73,2.3,1.68,2.2,-1.5,1.93,1.97,1.93,1.97,1.96,2.0,1.91,1.94,1.33,5.25,8.5,1.31,5.9,10.5,1.36,6.0,11.0,1.32,5.46,9.45,1.62,2.3,1.65,2.35,1.74,2.38,1.64,2.28,-1.5,1.98,1.95,1.96,1.96,2.0,1.99,1.94,1.91
SP1,2023-08-18,Mallorca,Villarreal,0,1,A,0,0,D,2.8,3.2,2.6,3.04,3.13,2.68,3.1,3.25,2.71,2.95,3.11,2.63,2.3,1.62,2.43,1.62,2.48,1.64,2.38,1.6,0.0,2.1,1.83,2.1,1.84,2.12,1.86,2.06,1.83,2.7,3.2,2.7,2.82,3.19,2.82,2.82,3.4,2.85,2.72,3.22,2.72,2.2,1.67,2.31,1.68,2.31,1.81,2.16,1.7,0.0,1.96,1.97,1.96,1.96,1.97,1.98,1.92,1.93
SP1,2023-08-18,Valencia,Las Palmas,1,0,H,0,0,D,1.57,3.9,6.0,1.61,4.02,6.49,1.65,4.1,6.6,1.59,3.94,6.28,2.1,1.73,2.19,1.75,2.25,1.79,2.15,1.73,-1.0,2.07,1.86,2.08,1.85,2.1,1.88,2.05,1.82,1.6,3.8,6.0,1.63,3.95,6.33,1.65,4.05,7.5,1.59,3.89,6.28,2.1,1.73,2.19,1.75,2.25,1.79,2.15,1.72,-1.0,2.13,1.81,2.12,1.83,2.14,1.89,2.06,1.82
SP1,2023-08-19,Sociedad,Celta,1,1,D,1,0,H,1.73,3.4,5.5,1.76,3.54,5.57,1.83,3.64,5.6,1.76,3.5,5.24,2.38,1.57,2.47,1.59,2.5,1.64,2.4,1.58,-0.75,2.02,1.88,2.01,1.9,2.05,1.9,2.0,1.85,1.7,3.4,6.0,1.69,3.62,6.38,1.73,3.75,6.5,1.69,3.49,5.93,2.5,1.53,2.59,1.56,2.63,1.61,2.49,1.54,-0.75,1.92,2.01,1.91,2.02,2.0,2.06,1.89,1.96
SP1,2023-08-19,Almeria,Real Madrid,1,3,A,1,1,D,8.0,4.75,1.4,8.15,5.11,1.4,8.5,5.3,1.43,8.0,5.01,1.39,1.62,2.3,1.64,2.36,1.69,2.41,1.63,2.32,1.25,2.04,1.86,2.04,1.87,2.07,1.9,2.01,1.84,7.0,5.0,1.4,6.87,5.24,1.44,7.8,5.5,1.45,6.97,5.15,1.42,1.44,2.75,1.44,2.95,1.46,2.95,1.43,2.82,1.25,1.97,1.96,1.98,1.94,2.1,1.96,1.98,1.87
SP1,2023-08-19,Osasuna,Ath Bilbao,0,2,A,0,2,A,2.9,3.0,2.63,2.89,3.1,2.79,2.95,3.29,2.8,2.83,3.11,2.71,2.38,1.57,2.47,1.59,2.49,1.63,2.39,1.59,0.0,1.99,1.91,1.99,1.92,2.0,1.93,1.97,1.89,2.8,2.9,2.8,2.96,3.01,2.85,3.06,3.1,2.85,2.89,2.98,2.76,2.63,1.5,2.69,1.52,2.72,1.58,2.59,1.51,0.0,1.97,1.96,2.0,1.93,2.02,1.96,1.98,1.89
SP1,2023-08-20,Girona,Getafe,3,0,H,1,0,H,2.05,3.1,4.0,2.06,3.22,4.31,2.1,3.37,4.4,2.05,3.18,4.15,2.63,1.5,2.66,1.52,2.7,1.55,2.59,1.5,-0.5,2.05,1.85,2.06,1.85,2.07,1.87,2.04,1.83,1.95,3.25,4.75,1.98,3.21,4.84,2.02,3.25,5.0,1.95,3.18,4.63,2.63,1.5,2.8,1.49,2.8,1.58,2.66,1.48,-0.5,1.98,1.95,1.98,1.94,2.02,1.97,1.95,1.91
SP1,2023-08-20,Barcelona,Cadiz,2,0,H,0,0,D,1.2,7.0,13.0,1.21,6.9,14.96,1.25,7.5,17.0,1.21,6.7,14.64,1.57,2.38,1.6,2.4,1.65,2.47,1.59,2.39,-1.75,1.84,2.06,1.85,2.05,1.9,2.08,1.83,2.02,1.29,5.75,10.0,1.26,6.32,12.21,1.29,6.5,14.0,1.25,6.03,12.26,1.67,2.2,1.68,2.28,1.74,2.45,1.65,2.24,-1.75,2.05,1.75,2.06,1.85,2.13,1.92,2.0,1.84
SP1,2023-08-20,Betis,Ath Madrid,0,0,D,0,0,D,3.8,3.4,2.0,3.93,3.57,2.02,4.0,3.68,2.08,3.86,3.45,2.03,2.1,1.73,2.15,1.76,2.22,1.81,2.14,1.73,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.84,2.02,3.75,3.4,2.0,3.86,3.53,2.08,4.19,3.6,2.15,3.76,3.48,2.05,1.99,1.91,1.99,1.92,2.14,2.03,2.0,1.83,0.5,1.84,2.09,1.85,2.08,1.87,2.11,1.82,2.05
SP1,2023-08-21,Alaves,Sevilla,4,3,H,2,2,D,3.3,3.1,2.35,3.45,3.1,2.41,3.55,3.23,2.45,3.32,3.06,2.4,2.63,1.5,2.72,1.5,2.72,1.52,2.61,1.49,0.25,1.86,2.04,1.88,2.03,1.88,2.08,1.83,2.0,3.25,3.0,2.38,3.4,3.08,2.48,3.64,3.2,2.56,3.4,3.06,2.37,2.63,1.5,2.69,1.52,2.69,1.56,2.58,1.51,0.25,1.82,2.11,1.85,2.09,1.9,2.14,1.85,2.01
SP1,2023-08-21,Granada,Vallecano,0,2,A,0,0,D,2.75,3.0,2.8,2.68,3.09,3.03,2.75,3.26,3.1,2.65,3.08,2.92,2.38,1.57,2.46,1.59,2.51,1.63,2.38,1.58,0.0,1.83,2.07,1.84,2.08,1.86,2.08,1.82,2.04,2.88,3.1,2.63,2.94,3.15,2.74,3.12,3.2,2.94,2.82,3.09,2.75,2.38,1.57,2.46,1.61,2.49,1.66,2.38,1.59,0.0,2.03,1.9,2.03,1.89,2.08,2.0,1.95,1.92
SP1,2023-08-25,Las Palmas,Sociedad,0,0,D,0,0,D,4.33,3.1,2.0,4.23,3.36,2.04,4.33,3.46,2.1,4.1,3.28,2.04,2.38,1.57,2.48,1.6,2.55,1.63,2.44,1.57,0.5,1.88,2.05,1.88,2.04,1.88,2.07,1.84,2.03,4.33,3.3,1.91,4.74,3.34,1.95,4.75,3.4,2.0,4.5,3.29,1.95,2.5,1.53,2.55,1.57,2.59,1.58,2.49,1.55,0.5,1.97,1.96,1.97,1.95,1.99,2.01,1.92,1.95
SP1,2023-08-25,Celta,Real Madrid,0,1,A,0,0,D,4.75,3.9,1.7,4.93,3.97,1.75,5.11,4.12,1.78,4.74,3.94,1.74,1.73,2.1,1.81,2.1,1.83,2.15,1.78,2.08,0.75,1.95,1.98,1.96,1.96,1.98,2.0,1.91,1.94,4.2,3.6,1.85,4.41,3.72,1.89,5.13,4.1,1.9,4.53,3.84,1.79,1.87,2.03,1.88,2.11,1.89,2.23,1.76,2.09,0.75,1.73,2.08,1.78,2.15,1.93,2.19,1.85,2.0
SP1,2023-08-26,Cadiz,Almeria,1,1,D,0,0,D,2.25,3.2,3.3,2.24,3.44,3.44,2.3,3.52,3.5,2.25,3.36,3.34,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.76,-0.25,1.93,1.97,1.93,1.98,1.97,1.99,1.91,1.93,2.15,3.3,3.6,2.15,3.49,3.68,2.2,3.52,3.88,2.17,3.37,3.56,2.05,1.85,2.08,1.83,2.24,1.86,2.1,1.77,-0.25,1.85,2.08,1.85,2.08,1.94,2.11,1.84,2.02
