Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2022-08-13,Milan,Udinese,4,2,H,2,2,D,1.44,4.75,7.0,1.43,4.66,8.84,1.46,5.1,9.0,1.41,4.75,8.14,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.14,-1.25,1.94,1.96,1.98,1.94,1.98,2.01,1.92,1.94,1.44,4.75,6.5,1.47,4.94,7.12,1.54,5.05,7.5,1.48,4.58,6.71,1.66,2.2,1.74,2.21,1.82,2.28,1.72,2.16,-1.25,1.98,1.92,2.02,1.91,2.17,1.94,2.06,1.81
I1,2022-08-13,Sampdoria,Atalanta,0,2,A,0,1,A,4.33,3.9,1.75,4.72,3.98,1.78,4.75,4.12,1.84,4.45,3.91,1.77,1.72,2.1,1.73,2.22,1.76,2.26,1.69,2.18,0.75,1.9,2.0,1.93,1.99,1.93,2.02,1.88,1.97,5.25,4.0,1.61,5.6,4.13,1.66,5.75,4.3,1.73,5.29,4.06,1.64,1.66,2.2,1.69,2.29,1.73,2.35,1.67,2.24,0.75,2.07,1.83,2.11,1.82,2.13,1.87,2.06,1.82
I1,2022-08-13,Lecce,Inter,1,2,A,0,1,A,10.0,5.75,1.28,10.75,5.92,1.31,12.0,6.15,1.33,10.22,5.67,1.3,1.57,2.37,1.61,2.46,1.65,2.46,1.6,2.37,1.5,2.01,1.89,2.07,1.86,2.07,1.92,2.0,1.87,8.0,5.25,1.36,8.66,5.55,1.37,10.0,5.7,1.38,8.53,5.41,1.35,1.53,2.5,1.55,2.6,1.58,2.7,1.52,2.55,1.5,1.9,2.0,1.91,2.02,1.96,2.06,1.89,1.97
I1,2022-08-13,Monza,Torino,1,2,A,0,1,A,2.6,3.3,2.75,2.64,3.36,2.9,2.68,3.48,2.94,2.58,3.29,2.84,2.1,1.72,2.09,1.83,2.21,1.84,2.09,1.76,0.0,1.84,2.06,1.87,2.06,1.87,2.08,1.84,2.04,2.55,3.1,2.9,2.56,3.3,3.05,2.81,3.38,3.05,2.57,3.22,2.9,2.1,1.72,2.1,1.81,2.19,1.83,2.1,1.75,0.0,1.79,2.11,1.8,2.15,1.88,2.16,1.83,2.06
I1,2022-08-14,Fiorentina,Cremonese,3,2,H,2,1,H,1.36,5.0,8.5,1.39,5.33,8.49,1.42,5.4,9.5,1.38,5.02,8.16,1.66,2.2,1.63,2.4,1.7,2.4,1.63,2.25,-1.25,1.85,2.05,1.85,2.08,1.88,2.08,1.85,2.02,1.6,4.2,5.25,1.62,4.35,5.64,1.64,4.75,6.5,1.59,4.22,5.62,1.8,2.0,1.82,2.09,1.82,2.2,1.77,2.09,-1.0,2.02,1.88,2.06,1.87,2.07,1.97,1.99,1.87
I1,2022-08-14,Lazio,Bologna,2,1,H,0,1,A,1.57,4.33,5.75,1.62,4.29,5.7,1.66,4.54,6.0,1.58,4.3,5.49,1.66,2.2,1.69,2.29,1.71,2.35,1.65,2.26,-1.0,2.0,1.9,2.02,1.9,2.03,1.93,1.97,1.89,1.7,4.0,4.75,1.74,3.98,5.09,1.75,4.2,5.14,1.71,4.01,4.78,1.61,2.3,1.67,2.32,1.73,2.38,1.65,2.27,-0.75,1.9,2.0,1.93,2.0,1.93,2.06,1.88,1.99
I1,2022-08-14,Salernitana,Roma,0,1,A,0,1,A,6.5,4.75,1.44,6.65,4.79,1.5,6.8,4.8,1.53,6.42,4.57,1.49,1.72,2.1,1.82,2.09,1.83,2.15,1.77,2.08,1.0,2.17,1.75,2.11,1.83,2.17,1.85,2.06,1.81,6.0,4.75,1.5,7.48,4.74,1.47,7.6,5.0,1.52,6.84,4.61,1.47,1.72,2.1,1.78,2.15,1.81,2.23,1.76,2.1,1.25,1.73,2.08,1.88,2.05,1.9,2.19,1.83,2.04
I1,2022-08-14,Spezia,Empoli,1,0,H,1,0,H,2.45,3.3,2.9,2.61,3.26,3.01,2.61,3.62,3.01,2.49,3.33,2.91,1.94,1.96,1.94,1.96,1.99,2.0,1.9,1.92,0.0,1.8,2.1,1.83,2.12,1.83,2.14,1.78,2.1,2.4,3.4,2.87,2.5,3.45,3.02,2.56,3.55,3.02,2.45,3.43,2.91,1.8,2.0,1.81,2.1,1.9,2.16,1.78,2.06,-0.25,2.13,1.78,2.15,1.81,2.16,1.81,2.11,1.78
I1,2022-08-15,Verona,Napoli,2,5,A,1,2,A,3.5,3.5,2.05,3.65,3.66,2.1,3.66,3.8,2.2,3.46,3.58,2.1,1.8,2.0,1.87,2.04,1.86,2.13,1.78,2.05,0.25,2.02,1.77,2.11,1.81,2.11,1.85,2.05,1.81,3.6,3.6,2.0,3.91,3.64,2.03,4.0,3.92,2.08,3.73,3.63,2.0,1.72,2.1,1.77,2.15,1.79,2.26,1.74,2.12,0.5,1.84,2.06,1.89,2.03,1.9,2.09,1.86,2.01
I1,2022-08-15,Juventus,Sassuolo,3,0,H,2,0,H,1.44,4.75,7.0,1.5,4.83,6.61,1.5,5.2,7.5,1.46,4.81,6.65,1.53,2.5,1.57,2.54,1.57,2.6,1.52,2.52,-1.25,1.99,1.91,2.04,1.88,2.04,1.95,1.96,1.9,1.45,4.75,6.5,1.51,4.86,6.46,1.52,5.15,7.0,1.48,4.78,6.35,1.53,2.5,1.57,2.54,1.58,2.6,1.53,2.52,-1.25,1.99,1.91,2.03,1.9,2.07,1.94,1.99,1.87
