Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2024-08-16,Le Havre,Paris SG,1,4,A,0,1,A,7.0,4.75,1.42,7.84,4.94,1.42,8.0,5.06,1.46,7.41,4.86,1.42,1.62,2.3,1.65,2.36,1.69,2.42,1.63,2.33,1.25,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.92,7.0,4.75,1.42,7.8,4.76,1.43,7.8,5.0,1.46,7.3,4.73,1.43,1.67,2.2,1.71,2.23,1.75,2.3,1.69,2.2,1.25,1.93,2.0,1.95,1.97,1.95,2.02,1.89,1.95
F1,2024-08-17,Brest,Marseille,1,5,A,1,3,A,3.0,3.3,2.4,2.96,3.37,2.51,3.0,3.65,2.55,2.88,3.4,2.46,1.89,2.01,1.88,2.0,1.92,2.02,1.87,1.97,0.0,2.1,1.7,2.13,1.8,2.14,1.82,2.1,1.78,3.25,3.2,2.3,3.3,3.34,2.35,3.4,3.45,2.42,3.16,3.32,2.34,2.08,1.82,2.07,1.85,2.14,1.89,2.0,1.82,0.25,1.89,2.04,1.91,2.02,1.91,2.08,1.85,2.01
F1,2024-08-17,Reims,Lille,0,2,A,0,1,A,3.3,3.4,2.2,3.36,3.38,2.27,3.6,3.63,2.29,3.33,3.41,2.2,1.99,1.91,1.97,1.92,2.0,1.95,1.95,1.88,0.25,1.99,1.94,1.94,1.96,2.0,1.96,1.95,1.88,3.0,3.2,2.45,3.03,3.26,2.56,3.03,3.4,2.66,2.87,3.28,2.55,2.1,1.73,2.2,1.74,2.21,1.86,2.07,1.78,0.0,2.1,1.7,2.14,1.81,2.14,1.85,2.07,1.8
F1,2024-08-17,Monaco,St Etienne,1,0,H,1,0,H,1.48,4.5,6.25,1.51,4.64,6.26,1.54,4.9,6.5,1.5,4.64,6.1,1.57,2.38,1.59,2.45,1.66,2.5,1.58,2.42,-1.0,1.75,2.05,1.81,2.09,1.82,2.1,1.78,2.08,1.36,5.25,7.5,1.38,5.55,7.85,1.4,5.7,8.75,1.35,5.43,7.95,1.44,2.75,1.45,2.89,1.48,2.91,1.44,2.81,-1.5,2.0,1.93,2.0,1.93,2.0,2.01,1.95,1.91
F1,2024-08-18,Auxerre,Nice,2,1,H,1,1,D,3.1,3.25,2.35,3.22,3.18,2.45,3.28,3.41,2.47,3.14,3.21,2.39,2.2,1.67,2.23,1.71,2.25,1.75,2.19,1.69,0.25,1.85,2.08,1.83,2.09,1.85,2.09,1.82,2.02,2.88,3.4,2.4,3.0,3.47,2.46,3.06,3.49,2.57,2.97,3.3,2.46,1.98,1.92,1.94,1.96,2.11,2.0,2.01,1.83,0.25,1.82,2.11,1.82,2.13,1.83,2.17,1.77,2.1
F1,2024-08-18,Angers,Lens,0,1,A,0,1,A,5.75,3.8,1.62,5.66,3.96,1.65,5.75,4.15,1.7,5.35,3.92,1.65,1.92,1.98,1.9,1.99,1.94,2.01,1.88,1.96,0.75,2.08,1.85,2.08,1.83,2.08,1.85,2.01,1.81,7.0,3.75,1.55,6.84,4.04,1.57,7.42,4.1,1.61,6.48,3.93,1.57,2.1,1.73,2.03,1.88,2.2,1.93,2.03,1.81,1.0,1.87,2.06,1.94,1.98,1.94,2.07,1.86,2.01
F1,2024-08-18,Montpellier,Strasbourg,1,1,D,0,0,D,2.0,3.3,3.75,2.12,3.35,3.8,2.14,3.69,3.86,2.08,3.39,3.64,1.98,1.92,2.0,1.89,2.02,1.93,1.96,1.87,-0.5,2.09,1.84,2.12,1.79,2.12,1.84,2.08,1.8,2.0,3.5,3.5,2.1,3.63,3.6,2.12,3.65,3.81,2.08,3.53,3.54,1.73,2.1,1.72,2.23,1.85,2.23,1.78,2.07,-0.25,1.75,2.05,1.83,2.11,1.85,2.14,1.79,2.06
F1,2024-08-18,Toulouse,Nantes,0,0,D,0,0,D,2.1,3.3,3.7,2.11,3.29,3.92,2.13,3.5,4.0,2.08,3.3,3.75,2.2,1.67,2.28,1.68,2.31,1.72,2.23,1.67,-0.25,1.84,2.09,1.8,2.12,1.84,2.15,1.78,2.07,2.1,3.4,3.6,2.12,3.34,3.87,2.13,3.43,4.1,2.08,3.33,3.75,2.1,1.73,2.17,1.76,2.25,1.79,2.15,1.72,-0.25,1.84,2.09,1.82,2.12,1.84,2.16,1.79,2.07
F1,2024-08-18,Rennes,Lyon,3,0,H,2,0,H,2.35,3.5,2.9,2.47,3.38,3.01,2.47,3.76,3.1,2.36,3.45,2.95,1.8,2.0,1.86,2.04,1.88,2.1,1.8,2.03,-0.25,2.1,1.83,2.13,1.81,2.13,1.88,2.03,1.81,2.25,3.4,3.1,2.35,3.45,3.21,2.44,3.58,3.21,2.33,3.42,3.08,1.95,1.95,1.95,1.95,1.97,2.03,1.89,1.94,-0.25,2.02,1.91,2.03,1.9,2.06,1.91,1.99,1.86
F1,2024-08-23,Paris SG,Montpellier,6,0,H,2,0,H,1.25,7.0,10.0,1.25,6.94,10.85,1.26,7.8,13.2,1.23,6.93,11.18,1.33,3.4,1.33,3.43,1.35,3.52,1.32,3.35,-2.0,2.04,1.86,2.07,1.82,2.06,1.88,2.0,1.85,1.22,7.0,11.0,1.23,7.15,12.02,1.24,7.25,12.5,1.21,6.96,11.63,1.36,3.2,1.36,3.25,1.36,3.55,1.33,3.26,-2.0,2.02,1.88,2.04,1.88,2.04,1.94,1.98,1.87
