Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2024-08-17,Genoa,Inter,2,2,D,1,1,D,6.5,4.0,1.53,6.6,4.18,1.55,6.8,4.35,1.6,6.31,4.18,1.54,1.9,2.0,1.89,2.0,1.92,2.02,1.88,1.96,1.0,1.97,1.93,1.95,1.95,1.99,1.96,1.93,1.92,7.0,4.1,1.5,7.34,4.32,1.51,8.1,4.4,1.51,7.03,4.27,1.49,1.91,1.99,1.9,2.0,1.92,2.02,1.87,1.97,1.0,2.06,1.87,2.08,1.85,2.13,1.89,2.05,1.82
I1,2024-08-17,Parma,Fiorentina,1,1,D,1,0,H,3.5,3.2,2.2,3.37,3.43,2.25,3.5,3.54,2.27,3.31,3.41,2.23,1.9,2.0,1.9,1.99,1.94,2.01,1.88,1.95,0.25,1.97,1.93,1.96,1.94,1.97,1.95,1.93,1.9,3.5,3.25,2.15,3.62,3.42,2.18,3.8,3.47,2.2,3.52,3.36,2.15,1.95,1.95,1.89,2.01,1.99,2.05,1.88,1.95,0.25,2.07,1.86,2.05,1.88,2.07,1.91,2.01,1.84
I1,2024-08-17,Empoli,Monza,0,0,D,0,0,D,2.5,3.2,3.0,2.53,3.13,3.14,2.58,3.25,3.2,2.48,3.16,3.07,2.1,1.73,2.14,1.76,2.19,1.79,2.11,1.75,-0.25,2.1,1.7,2.15,1.79,2.16,1.81,2.1,1.76,2.4,3.1,3.1,2.49,3.17,3.23,2.55,3.25,3.31,2.46,3.15,3.12,2.2,1.67,2.25,1.71,2.35,1.73,2.22,1.68,-0.25,2.1,1.83,2.12,1.83,2.14,1.86,2.08,1.79
I1,2024-08-17,Milan,Torino,2,2,D,0,1,A,1.62,3.8,5.75,1.62,4.06,5.76,1.68,4.19,5.9,1.64,3.97,5.51,1.95,1.95,1.92,1.97,1.99,1.98,1.92,1.91,-0.75,1.81,2.09,1.79,2.11,1.85,2.13,1.8,2.06,1.53,4.2,6.5,1.53,4.42,6.67,1.53,4.6,7.41,1.51,4.37,6.58,1.73,2.1,1.77,2.14,1.9,2.19,1.78,2.08,-1.0,1.89,2.04,1.88,2.04,1.92,2.1,1.84,2.02
I1,2024-08-18,Bologna,Udinese,1,1,D,0,0,D,1.91,3.4,4.33,1.95,3.29,4.57,1.98,3.54,4.75,1.93,3.32,4.37,2.3,1.62,2.37,1.63,2.39,1.68,2.34,1.61,-0.5,1.95,1.95,1.96,1.94,1.97,1.96,1.94,1.92,2.05,3.3,3.9,2.08,3.24,4.17,2.15,3.37,4.25,2.06,3.22,3.96,2.3,1.62,2.4,1.63,2.44,1.66,2.31,1.61,-0.5,2.1,1.83,2.09,1.85,2.15,1.86,2.08,1.81
I1,2024-08-18,Verona,Napoli,3,0,H,0,0,D,4.75,3.6,1.75,4.99,3.67,1.78,5.1,3.91,1.85,4.63,3.67,1.79,1.93,1.97,1.92,1.97,1.96,1.98,1.9,1.93,0.75,1.85,2.05,1.89,2.02,1.89,2.08,1.82,2.01,5.25,3.6,1.7,5.47,3.78,1.71,5.57,3.8,1.78,5.17,3.7,1.72,1.95,1.95,1.94,1.96,1.95,2.01,1.91,1.92,0.75,2.0,1.93,2.0,1.93,2.01,2.0,1.94,1.92
I1,2024-08-18,Cagliari,Roma,0,0,D,0,0,D,4.1,3.4,1.95,4.04,3.53,1.99,4.1,3.62,2.04,3.88,3.51,1.98,1.99,1.91,1.99,1.9,2.01,1.94,1.94,1.86,0.5,1.91,1.99,1.91,1.99,1.91,2.02,1.88,1.98,3.7,3.4,2.05,3.7,3.48,2.12,3.97,3.56,2.16,3.7,3.45,2.07,1.9,2.0,1.89,2.02,1.93,2.02,1.88,1.95,0.25,2.05,1.75,2.1,1.83,2.19,1.86,2.09,1.78
I1,2024-08-18,Lazio,Venezia,3,1,H,2,1,H,1.48,4.1,7.5,1.48,4.46,7.29,1.52,4.61,7.5,1.47,4.41,7.05,1.89,2.01,1.87,2.03,1.9,2.04,1.85,1.98,-1.25,2.09,1.81,2.1,1.83,2.13,1.84,2.07,1.79,1.4,4.33,9.0,1.42,4.75,8.46,1.43,5.0,9.55,1.4,4.65,8.56,1.9,2.0,1.91,1.99,1.94,2.02,1.88,1.96,-1.25,1.98,1.95,1.98,1.93,1.98,1.98,1.93,1.92
I1,2024-08-19,Lecce,Atalanta,0,4,A,0,2,A,4.2,3.7,1.85,4.44,3.62,1.88,4.5,3.83,1.92,4.23,3.64,1.87,1.98,1.92,1.95,1.93,1.99,1.96,1.93,1.9,0.5,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.87,3.5,3.4,2.1,3.72,3.33,2.18,3.81,3.49,2.2,3.58,3.35,2.14,2.0,1.8,2.1,1.81,2.12,1.88,2.02,1.82,0.25,2.07,1.86,2.06,1.87,2.12,1.88,2.03,1.84
I1,2024-08-19,Juventus,Como,3,0,H,2,0,H,1.33,5.0,9.5,1.34,5.22,9.8,1.37,5.4,11.0,1.34,5.06,9.57,1.86,2.04,1.84,2.06,1.88,2.07,1.83,2.0,-1.5,2.05,1.85,2.05,1.86,2.09,1.86,2.03,1.83,1.55,4.0,6.0,1.56,4.18,6.59,1.58,4.32,7.0,1.54,4.15,6.46,2.03,1.87,2.01,1.89,2.05,2.0,1.96,1.87,-1.0,2.03,1.9,2.03,1.89,2.04,2.03,1.97,1.9
